stock_code,date,foreign_buy,percent_foreign_ownership,cash_dividend,dividend_yield,beta,eps,pe,forward_pe,bvps,pb
PTV,2026-05-13,0,0.01,0,0,-0.40,-100,-52.98,14.13,11165,0.47
PTS,2026-05-13,0,7.67,500,0.05,0.22,1783,5.21,3.51,19623,0.47
PTX,2026-05-13,0,0,2400,0.11,-0.16,3446,6.53,7.44,17828,1.26
PV2,2026-05-13,0,0.23,0,0,0.41,-84,-26.28,51.49,6182,0.36
PVB,2026-05-13,0,1.37,0,0,0.93,3512,7.69,14.58,21020,1.28
PVC,2026-05-13,0,0.17,0,0,1.13,329,44.06,36.56,13242,1.10
PVG,2026-05-13,0,6.83,0,0,0.88,396,15.92,13.77,12746,0.49
PVD,2026-05-13,1407500,10.18,500,0.02,0.59,2131,14.95,22.15,31386,1.01
PVH,2026-05-13,0,0,0,0,2.30,-417,-1.68,0.02,2145,0.33
PVE,2026-05-13,0,0.72,0,0,-0.05,163,16.53,17.76,-4397,-0.61
PVI,2026-05-13,11700,56.80,3150,0.04,1.03,5746,13.89,15.04,38720,2.06
PVL,2026-05-13,0,0.38,0,0,-0.18,21,122.24,65,2919,0.89
PVO,2026-05-13,0,0.02,100,0.02,0.08,103,62.32,33.51,11637,0.55
PVM,2026-05-13,0,0.01,600,0.03,-0.53,850,23.17,12.64,18272,1.08
PVP,2026-05-13,340900,1.89,1000,0.05,0.49,2264,8.04,8.74,19352,0.94
PVR,2026-05-13,0,0.10,0,0,-0.82,-28,-39.34,-10.91,8799,0.13
PVS,2026-05-13,264400,16.36,0,0,1,3919,10.21,20.66,32608,1.23
PVT,2026-05-13,1824400,13.80,0,0,0.63,2626,8.61,8.85,25275,0.89
PVY,2026-05-13,0,0.55,0,0,-0.18,51,37.29,471.46,-8287,-0.23
PVX,2026-05-13,0,0.13,0,0,-0.06,-17,-99.18,24.02,1178,1.44
PVV,2026-05-13,0,0.10,0,0,0.02,3618,0.44,95.98,-1056,-1.52
PWA,2026-05-13,0,0.01,0,0,0.95,0,0,450.38,0,0
PWS,2026-05-13,0,0.04,1580,0.14,-0.01,740,15.13,24.55,11391,0.98
PXA,2026-05-13,0,0,0,0,0.52,2,509.55,3,2036,0.39
PXL,2026-05-13,0,0.70,0,0,1.48,7,1886.27,1240.88,10007,1.36
PXI,2026-05-13,0,0.17,0,0,0.34,3,257.23,53.33,4540,0.18
PXM,2026-05-13,0,0.17,0,0,0.16,-1299,-0.39,0.07,-33990,-0.01
PXS,2026-05-13,0,10.53,0,0,0.23,242,11.17,13.28,1583,1.71
PXT,2026-05-13,0,2.94,0,0,0.61,84,19.07,16,2891,0.55
QCC,2026-05-13,0,0.77,500,0.02,-0.25,0,0,29.16,14380,1.55
QBS,2026-05-13,0,0,0,0,-0.59,-1131,-0.44,108.23,3246,0.15
QHD,2026-05-13,0,0.12,1700,0.03,0.01,4392,12.29,19.89,20413,2.65
QHW,2026-05-13,0,0.28,1200,0.03,0.06,0,0,7.49,0,0
QNC,2026-05-13,0,15.44,0,0,-0.46,605,8.76,9814.81,12113,0.44
QNP,2026-05-13,0,0,1400,0.04,0.01,3932,8.60,7,24148,1.40
QCG,2026-05-13,0,1.86,0,0,0.07,647,20.94,12.43,17302,0.78
QNS,2026-05-13,28300,9.33,4000,0.08,0.44,5231,9.29,11.82,29172,1.67
QNT,2026-05-13,0,0,0,0,-0.18,0,0,16.11,0,0
QNW,2026-05-13,0,0.01,1000,0.06,-0.20,2099,7.39,9,13982,1.11
QNU,2026-05-13,0,0,837,0.09,0,0,0,18.29,0,0
QPH,2026-05-13,0,0.04,14000,0.41,0.17,4326,7.95,10.86,16365,2.10
QST,2026-05-13,0,0,2000,0.05,-0.05,4859,7.55,13.21,19486,1.88
QSP,2026-05-13,0,1.25,4000,0.16,-0.10,0,0,9.82,0,0
RAL,2026-05-13,0,1.46,5000,0.06,0.20,16003,5.34,5.10,149284,0.57
QTP,2026-05-13,0,0.91,1200,0.10,0.71,2391,5.06,11.84,12615,0.96
QTC,2026-05-13,0,0.91,600,0.02,0.02,1509,23.20,41.09,15610,2.24
RAT,2026-05-13,0,0.79,600,0.03,-0.07,0,0,8.24,0,0
RBC,2026-05-13,0,0,0,0,0.26,0,0,25.44,0,0
RCC,2026-05-13,0,0.05,0,0,1.20,-148,-119.55,28.38,11894,1.49
REE,2026-05-13,500,49,1000,0.02,0.42,5058,12.10,11.78,46045,1.33
RDP,2026-05-13,0,0.36,0,0,0,-938,-1.39,2.81,5692,0.23
RCL,2026-05-13,0,0.24,0,0,0.15,594,19.70,15.04,20773,0.56
RCD,2026-05-13,0,0.13,0,0,0.09,0,0,43.41,0,0
RIC,2026-05-13,0,27.87,0,0,0.24,741,12.28,910000,20714,0.44
RTB,2026-05-13,0,0,2000,0.07,0.58,6093,4.81,7.59,37317,0.79
S12,2026-05-13,0,14.06,0,0,0.20,-363,-4.96,180,-23355,-0.08
S55,2026-05-13,0,0.23,2500,0.04,0.10,13028,5.14,4.98,108943,0.62
S4A,2026-05-13,0,0.10,3900,0.11,-0.01,4141,8.24,14.47,15316,2.23
S72,2026-05-13,0,0.03,0,0,0.18,640,11.10,13.47,10395,0.68
S74,2026-05-13,0,1,0,0,0,-55,-295.88,211.25,17932,0.91
SAB,2026-05-13,52900,58.50,8000,0.17,0.70,3754,12.52,12.21,18868,2.49
S99,2026-05-13,0,0.24,0,0,0.56,1054,9.39,3.05,18889,0.52
SAC,2026-05-13,0,0.03,880,0.07,0.68,536,23.12,7.17,16496,0.75
SAF,2026-05-13,0,1.52,3000,0.06,0.35,4040,13.24,10.40,15983,3.35
SAL,2026-05-13,0,0,440,0.19,0.68,0,0,3.64,0,0
SAS,2026-05-13,0,0.28,2809,0.08,1.11,5529,6.40,33.51,15241,2.32
SAV,2026-05-13,200,49.72,1000,0.07,0.51,567,26.47,8.26,14318,1.05
SAM,2026-05-13,400,0.48,0,0,0.70,256,25.97,17.95,12517,0.53
SB1,2026-05-13,0,0.10,700,0.09,0.16,881,8.51,9.96,15798,0.47
SBA,2026-05-13,0,0.26,1500,0.05,0.11,2756,10.23,17.59,17936,1.57
SBH,2026-05-13,0,0,1500,0.04,0.50,4550,9.17,13.46,16602,2.51
SBG,2026-05-13,1100,0.73,0,0,0.12,620,19.28,9.80,12404,0.96
SBD,2026-05-13,0,0.95,0,0,-0.04,516,15.51,17.13,11355,0.70
SBB,2026-05-13,0,0.03,0,0,0.26,3617,5.11,7.90,15982,1.16
SBL,2026-05-13,0,0.03,500,0.09,-0.23,-28,-199.42,5392.16,14693,0.37
SBM,2026-05-13,0,0,4000,0.12,0.01,3321,10.42,11.09,12588,2.75
SBR,2026-05-13,0,0,158,0.02,-0.01,302,27.18,16.28,10106,0.81
SBS,2026-05-13,300,0.88,0,0,1.77,-140,-35.64,91.63,1550,3.23
SBV,2026-05-13,0,14.42,0,0,0.25,450,15.23,3.12,15397,0.44
SBT,2026-05-13,10200,19.72,0,0,0.28,952,21.21,18.62,14840,1.36
SC5,2026-05-13,2100,1.98,0,0,0.17,2801,5.71,7.49,28614,0.56
SCD,2026-05-13,0,5.91,0,0,-0.27,-8239,-1.46,29.39,-19891,-0.60
SCC,2026-05-13,0,0.47,0,0,0.11,-553,-3.98,8.96,15287,0.14
SCJ,2026-05-13,0,0.12,0,0,0.42,287,10.09,13.35,12205,0.24
SCG,2026-05-13,900,0,0,0,0.12,4092,16.91,6.19,20275,3.41
SCI,2026-05-13,0,0.35,0,0,0.40,717,17.15,13.39,16352,0.75
SCS,2026-05-13,7600,10.62,5500,0.11,0.49,7389,7.05,5.54,16996,3.07
SCL,2026-05-13,0,0.01,0,0,0.79,2996,7.31,11.56,13921,1.57
SCR,2026-05-13,400,0.38,0,0,0.88,204,27.85,24.46,12466,0.46
SCO,2026-05-13,0,0,0,0,0.28,0,0,6.30,-22272,-0.24
SD2,2026-05-13,0,5.98,0,0,0.32,724,7.46,30.74,5917,0.91
SD5,2026-05-13,0,1.13,800,0.11,0.47,916,7.97,8.90,18828,0.39
SD4,2026-05-13,0,0.38,0,0,0.05,-113,-15.96,12.36,-1204,-1.50
SD3,2026-05-13,0,0.04,0,0,1.63,2031,4.19,2.67,4169,2.04
SD6,2026-05-13,0,0.29,0,0,0.62,-773,-2.59,5.90,3273,0.61
SD8,2026-05-13,0,10.98,0,0,0,-591,-2.54,0.28,-10570,-0.14
SD9,2026-05-13,0,1.15,550,0.05,0.28,955,11.51,10.77,25248,0.44
SDA,2026-05-13,0,0.04,0,0,-0.05,295,5.09,19.65,3498,0.43
SD7,2026-05-13,0,0.41,0,0,0,40,73.10,-25.35,11317,0.26
SDD,2026-05-13,0,0.26,0,0,0.14,-663,-1.96,-1.97,4793,0.27
SDC,2026-05-13,0,2.98,500,0.07,-0.08,905,7.62,7.44,20366,0.34
SDK,2026-05-13,0,1.01,0,0,-0.24,2172,7.14,8.06,20185,0.77
SDP,2026-05-13,0,0.01,0,0,0.53,-550,-1.27,-0.20,-4973,-0.14
SDG,2026-05-13,0,0.03,1000,0.10,-0.14,-4482,-2.23,5.68,21488,0.47
SDT,2026-05-13,0,0.63,0,0,1.08,1540,2.79,7.43,20206,0.21
SDN,2026-05-13,0,22.12,1300,0.07,0.18,2956,6.33,9.59,23532,0.79
SDU,2026-05-13,0,0.11,0,0,0.47,1444,5.75,2.77,19523,0.43
SDV,2026-05-13,0,0.13,3000,0.09,0.18,2103,15.31,8.30,26616,1.21
SDY,2026-05-13,0,0.40,0,0,0.32,590,1.36,-65.47,-2681,-0.30
SEB,2026-05-13,0,0.09,3000,0.07,0.01,4342,9.90,11.67,21636,1.99
SEA,2026-05-13,0,0,550,0.01,0.73,1682,26.69,70.31,20901,2.15
SFC,2026-05-13,0,0.56,1700,0.09,-0.37,1562,11.53,7.71,15647,1.15
SFN,2026-05-13,0,0.84,500,0.03,0.08,3673,4.17,11.15,29784,0.51
SFG,2026-05-13,0,0.14,500,0.05,0.24,711,15.46,12.54,13956,0.79
SEP,2026-05-13,0,0,510,0.03,0.06,338,50.90,28.90,11289,1.52
SGB,2026-05-13,0,0.01,0,0,0.47,330,36.64,14.08,11827,1.02
SGC,2026-05-13,0,1.76,1000,0.01,0.25,18728,5.82,5.99,73547,1.48
SED,2026-05-13,0,5.40,2000,0.11,0.32,3640,4.92,4.81,35351,0.51
SGH,2026-05-13,0,0.39,700,0.03,0.16,1361,17.78,21.96,12131,1.99
SFI,2026-05-13,0,1.50,3000,0.11,0.07,3862,7.25,7.94,32496,0.86
SGI,2026-05-13,0,0,500,0.05,0.73,-1121,-9.37,9.29,36713,0.29
SGD,2026-05-13,0,0.43,0,0,0,268,73.54,13.58,14389,1.37
SGN,2026-05-13,0,27.57,2500,0.05,0.35,6007,8.91,11.30,46530,1.15
SGP,2026-05-13,0,0.59,0,0,1.57,1833,13.04,21727.27,15544,1.54
SGS,2026-05-13,0,0.09,9250,0.71,0.23,501,26.16,9.86,12457,1.05
SGR,2026-05-13,0,0.32,0,0,0.62,1170,12.77,1.90,20585,0.73
SGT,2026-05-13,0,5.48,0,0,0.26,160,95.42,4.51,16323,0.93
SHA,2026-05-13,0,0.86,0,0,0.14,506,7.71,6.85,12726,0.31
SHB,2026-05-13,34400,2.98,500,0.04,0.60,2809,4.98,3.36,15613,0.90
SHC,2026-05-13,0,1,500,0.05,-0.23,230,45.74,4.32,17591,0.60
SHG,2026-05-13,0,0,0,0,-0.27,-2924,-0.68,-0.88,-40950,-0.05
SHE,2026-05-13,0,0.23,0,0,0.13,1119,5.72,8.67,10057,0.64
SHN,2026-05-13,1500,0.02,0,0,0.40,-1,-7400,50.48,12401,0.30
SHI,2026-05-13,19500,0.42,0,0,0.21,270,54.72,28.87,12933,1.14
SID,2026-05-13,0,0.09,300,0.02,0.71,1132,13.08,20.25,24619,0.60
SHS,2026-05-13,41500,9.57,0,0,1.58,1483,12,9.32,14159,1.26
SHP,2026-05-13,0,0.12,2000,0.06,0.05,3188,10.68,12.24,12899,2.64
SIG,2026-05-13,0,0,0,0,0.26,0,0,6.40,0,0
SIP,2026-05-13,5200,2.43,5700,0.10,0.68,5899,9.97,16.29,25506,2.31
SIV,2026-05-13,0,6.18,4500,0.11,0.35,0,0,5.53,0,0
TCW,2026-05-13,0,4.96,2300,0.07,0.51,6125,5.26,5.90,21830,1.48
SJ1,2026-05-13,0,0.04,650,0.06,-0.34,864,13.42,8.40,14511,0.80
SJE,2026-05-13,0,0.27,0,0,0.74,4855,2.88,3.14,36736,0.38
SII,2026-05-13,0,38,0,0,0.27,773,20.69,-83.16,22855,0.70
SJD,2026-05-13,0,6.89,1650,0.12,0.11,2468,5.65,6.93,15704,0.89
SJF,2026-05-13,0,0.33,0,0,0,-295,-5.76,13.46,6057,0.28
SJG,2026-05-13,0,0,1000,0.05,1.51,2811,7.47,13.13,23282,0.90
SJM,2026-05-13,0,0,0,0,0.85,-10,-649.47,6.80,2551,2.67
SKG,2026-05-13,0,41.15,500,0.05,0.46,860,10.93,13.02,13895,0.68
SKN,2026-05-13,0,0,581,0.07,0.13,0,0,9.13,0,0
SJS,2026-05-13,200,0.57,0,0,0.54,1791,31.72,14.14,12157,4.67
SKH,2026-05-13,0,0.05,1159,0.05,-0.16,2013,12.27,11.99,13185,1.87
SLS,2026-05-13,0,1.62,15000,0.10,0.23,29289,5.10,13.34,179901,0.83
SMA,2026-05-13,0,0.05,500,0.05,0.09,748,12.53,9.63,11606,0.81
SMB,2026-05-13,400,13.40,5000,0.13,0.19,5996,6.66,7.32,22071,1.81
SKV,2026-05-13,0,0.03,1830,0.07,0.17,2972,8.75,8.42,18113,1.44
SMN,2026-05-13,0,0,500,0.05,0.18,215,42.37,2.67,16539,0.55
SMC,2026-05-13,80300,20.32,0,0,0.72,3015,3.90,28.86,13920,0.84
SNC,2026-05-13,0,0.06,1200,0.05,0,2909,8.94,8.67,17924,1.45
SMT,2026-05-13,0,0.03,500,0.05,-0.33,5913,1.62,1.80,15846,0.61
SNZ,2026-05-13,0,0,1300,0.04,1.03,3162,9.43,8.40,32584,0.91
SP2,2026-05-13,0,0.19,0,0,0.24,3054,8.02,11.46,8333,2.94
SPC,2026-05-13,0,9.06,0,0,-0.03,2976,3.80,8.85,13500,0.84
SPD,2026-05-13,0,0.03,0,0,0,626,13.57,9.71,11862,0.72
SPB,2026-05-13,0,0.01,0,0,0.30,1353,11.09,6.65,19740,0.76
SPI,2026-05-13,0,0.87,0,0,0,-332,-5.42,60.52,7298,0.25
SPM,2026-05-13,100,2.04,500,0.06,0.18,681,13.26,11.49,57980,0.16
SPH,2026-05-13,0,0.01,0,0,0.23,0,0,45.30,0,0
SPV,2026-05-13,0,1.94,1500,0.07,-1.39,0,0,7.42,0,0
SRA,2026-05-13,0,0.38,0,0,0.28,32,55.80,2.59,15282,0.12
SRC,2026-05-13,0,0.07,600,0.01,-0.14,1117,47.46,18.83,20553,2.58
SSB,2026-05-13,33600,0.13,0,0,0.26,1125,14.71,6.66,14581,1.14
SRB,2026-05-13,0,0.81,0,0,0.20,-284,-5.99,72.25,7805,0.22
SRF,2026-05-13,0,45.56,0,0,0.13,278,26.28,6.66,13180,0.55
SSC,2026-05-13,0,0.80,3000,0.10,0.13,860,33.24,11.91,27587,1.04
SSF,2026-05-13,0,0,0,0,0.30,0,0,599.40,0,0
SSI,2026-05-13,478100,32.24,1000,0.04,1.05,2177,12.88,11.98,15924,1.76
SSH,2026-05-13,0,0,0,0,0.55,-410,-165.81,5.66,17044,3.98
SSG,2026-05-13,0,0.05,0,0,1.73,110,73.41,32.07,11219,0.72
SSM,2026-05-13,0,0.68,0,0,-0.11,-1930,-2.69,5.82,10782,0.48
SSN,2026-05-13,0,0.05,0,0,0,-4,-270.88,23.76,11411,0.11
ST8,2026-05-13,0,0.75,0,0,0.38,76,41.92,3.27,11205,0.28
STC,2026-05-13,0,2.18,1400,0.10,0.31,1118,12.88,6.32,22772,0.63
STG,2026-05-13,0,30.04,0,0,-0.03,3215,10.99,9.08,28194,1.25
STH,2026-05-13,0,0,0,0,0.39,3593,6.01,10.53,22316,0.97
STB,2026-05-13,414600,12.33,0,0,0.65,2454,31.29,17.87,32610,2.36
STK,2026-05-13,200,17.68,0,0,0.15,-180,-73.20,14.39,12296,1.07
STL,2026-05-13,0,31.86,0,0,0,-973,-1.03,1.29,-157613,-0.01
STT,2026-05-13,0,9.61,0,0,0.57,-1502,-0.60,56.60,183,4.93
STS,2026-05-13,0,0,0,0,0,1307,55.47,16.72,15367,4.72
STW,2026-05-13,0,0,1107,0.04,0.01,1588,18.90,15.86,15132,1.98
STP,2026-05-13,100,0.81,800,0.11,0.26,1149,6.53,7.54,17407,0.43
SVC,2026-05-13,0,1.42,0,0,0.35,6100,2.75,9.86,32441,0.52
SVD,2026-05-13,0,0.15,0,0,0.03,78,45.94,82.36,9467,0.38
SVH,2026-05-13,0,0,0,0,0,3571,1.68,1.91,19736,0.30
SVN,2026-05-13,0,0.07,0,0,0.82,60,35.02,44.10,10759,0.20
SVT,2026-05-13,0,0.24,1500,0.14,0.14,1289,8.34,6.65,13656,0.79
SVG,2026-05-13,0,0,0,0,0.34,-150,-37.22,410.86,10218,0.55
SWC,2026-05-13,0,0.03,3500,0.14,0.65,4776,5.13,5.52,30405,0.81
SZB,2026-05-13,0,6.86,3000,0.07,0.29,7011,6.12,8.37,27387,1.57
SZG,2026-05-13,0,0,1500,0.04,0.43,4531,8.34,10.55,20474,1.85
SZL,2026-05-13,0,16.25,3000,0.06,0.33,5364,9.97,10.52,26223,2.04
SZE,2026-05-13,0,0.03,800,0.10,0.26,318,25.14,24.72,11663,0.69
SZC,2026-05-13,17700,3.73,1000,0.04,0.91,1311,19.72,82.96,17890,1.44
TA6,2026-05-13,0,0.08,267,0.05,-0.38,486,11.73,5.75,11779,0.48
TAL,2026-05-13,900,10.13,1500,0.03,0.71,2348,18.31,6.16,18530,2.32
TAB,2026-05-13,0,0,0,0,0.28,0,0,28.17,0,0
TA9,2026-05-13,0,0.03,1416,0.12,0.23,2100,5.48,4.83,13592,0.85
TAN,2026-05-13,0,0,0,0,0.01,0,0,10.98,0,0
TAR,2026-05-13,0,0.02,0,0,0.26,97,35.13,22.19,14931,0.23
TAW,2026-05-13,0,0,1600,0.12,0.19,309,42.41,8.19,11978,1.09
TBD,2026-05-13,0,4.54,2000,0.02,0.30,6630,19.31,19.71,23730,5.39
TBC,2026-05-13,0,0.77,2500,0.08,0.14,3691,8.86,9.38,21999,1.49
TBW,2026-05-13,0,0,1200,0.10,0,0,0,3.10,0,0
TBR,2026-05-13,0,0,350,0.05,-1.10,0,0,12.21,0,0
TCB,2026-05-13,76300,22.54,1000,0.03,1.06,3675,9.20,6.39,26344,1.28
TCD,2026-05-13,0,0.53,0,0,0,229,8.26,3.42,11520,0.16
TCI,2026-05-13,6500,5.13,0,0,0.72,-19,-577.72,12.89,11793,0.95
TCJ,2026-05-13,0,0,0,0,0.05,0,0,84.71,0,0
TCH,2026-05-13,0,13.26,0,0,1.02,70,239.97,9.01,15747,1.07
TCK,2026-05-13,0,0,0,0,0,296,10.15,5.83,-970,-3.09
TCL,2026-05-13,0,5.46,2500,0.07,0.30,5304,6.53,7.01,24419,1.42
TCR,2026-05-13,0,46.20,0,0,0.47,866,2.84,2.23,33414,0.07
TCT,2026-05-13,0,10.16,500,0.03,0.26,1783,10.65,8.68,28433,0.67
TCM,2026-05-13,2400,48.32,500,0.02,0.52,2347,9.67,8.69,21930,1.04
TDB,2026-05-13,0,0.10,4000,0.10,0.19,2730,14.58,10.22,71508,0.56
TCO,2026-05-13,38000,1.92,0,0,0.35,428,35.26,9.10,12322,1.23
TDC,2026-05-13,0,0.57,0,0,0.12,2171,5.07,4.82,13576,0.81
TDF,2026-05-13,0,0,0,0,-0.16,869,10.47,13.75,25691,0.35
TDG,2026-05-13,0,0.01,0,0,0.34,182,14.42,6.61,10720,0.24
TDM,2026-05-13,0,0.76,1300,0.02,0.05,1702,33.49,28.02,24215,2.35
TDH,2026-05-13,200,0.79,0,0,0.51,991,4.04,11.71,1667,2.40
TDS,2026-05-13,0,0.34,0,0,0.71,724,11.33,25.06,18325,0.45
TDT,2026-05-13,0,0.04,500,0.07,0.06,893,8.51,9.06,12070,0.63
TDP,2026-05-13,0,0.34,0,0,-0.01,1310,22.14,28.31,13136,2.21
TED,2026-05-13,0,35.25,2000,0.03,1.38,9017,6.65,9.21,37489,1.60
TDW,2026-05-13,0,0.89,2517,0.05,-0.27,6956,7.04,6.79,32063,1.53
TGG,2026-05-13,0,0.07,0,0,0,-277,-8.30,17.94,6069,0.38
TFC,2026-05-13,0,33.86,2000,0.04,0.19,8894,5.36,5.54,31963,1.49
TEG,2026-05-13,0,5.17,0,0,0.44,155,41.81,13.35,12459,0.52
TET,2026-05-13,0,0.01,900,0.03,0.37,1800,17.77,36.50,21139,1.51
THB,2026-05-13,0,5.94,250,0.03,0.03,400,23.73,26.70,12369,0.77
THG,2026-05-13,0,4.26,2000,0.05,0.39,5448,7.99,8.47,25491,1.71
TH1,2026-05-13,0,0.04,0,0,0.11,1361,4.78,6.29,1859,3.50
TGP,2026-05-13,0,0,0,0,-0.36,107,52.10,18.34,12132,0.46
THM,2026-05-13,0,0,0,0,-0.21,264,31.09,11.07,10414,0.79
THD,2026-05-13,0,0.15,0,0,0.11,274,139.67,161.62,11543,3.31
THS,2026-05-13,0,0.05,800,0.09,0.04,194,46.96,11.38,14030,0.65
THT,2026-05-13,0,1.70,300,0.03,0.08,4147,2.10,4.95,14973,0.58
THN,2026-05-13,0,0,1318,0.35,0,1934,1.96,2.04,13588,0.28
THU,2026-05-13,0,0,616,0.06,-0.03,0,0,11.07,0,0
THP,2026-05-13,0,0,300,0.03,0.33,1843,4.88,38.90,17560,0.51
THW,2026-05-13,0,2.42,600,0.04,0.12,41,419.24,8.35,10257,1.66
TID,2026-05-13,0,0,1100,0.05,0.10,2340,9.02,6.28,24438,0.86
TIN,2026-05-13,0,0.64,0,0,2.56,15995,7.87,9.57,26984,4.67
TIG,2026-05-13,2900,10.53,0,0,0.99,215,29.81,4.96,11249,0.57
TIE,2026-05-13,0,0.87,0,0,-0.07,-3426,-1.11,7.27,21486,0.18
TIS,2026-05-13,0,0.02,0,0,1.49,135,35.67,138.41,8220,0.58
TIX,2026-05-13,0,0.46,4750,0.12,0.13,4176,9.82,12.06,28294,1.45
TJC,2026-05-13,0,0.21,9000,0.76,0.14,575,20.53,39.11,21104,0.56
TIP,2026-05-13,0,17.16,2100,0.12,0.43,3591,5.04,7.34,29675,0.61
TKA,2026-05-13,0,0,934,0.31,0,774,3.87,1.24,14363,0.21
TKC,2026-05-13,0,0.34,0,0,0,-55706,-0.02,0.78,-31251,-0.04
TKU,2026-05-13,0,52.10,500,0.04,0.33,2034,6.10,17.62,77237,0.16
TL4,2026-05-13,0,0.01,0,0,-0.35,98,121.47,29.77,12041,0.99
TLD,2026-05-13,0,0.18,0,0,0.22,1171,7.24,10.99,13413,0.63
TLG,2026-05-13,100,11.18,3500,0.07,0.67,5476,9.13,10.97,24808,2.02
TLH,2026-05-13,0,0.91,0,0,0.51,76,60.15,4.26,11309,0.40
TLT,2026-04-09,0,0.13,1500,0.06,-0.13,-1473,-17.99,8.42,-1473,-17.99
TMB,2026-05-13,0,0,2000,0.04,0.47,5057,10.88,6.04,58063,0.95
TLP,2026-05-13,0,0,151,0.02,-0.01,819,8.30,8.11,12166,0.56
TMC,2026-05-13,0,1.68,950,0.12,-0.06,875,9.14,9.02,15894,0.50
TMS,2026-05-13,0,41.22,1000,0.02,-0.05,2238,18.19,13.22,31270,1.30
TMG,2026-05-13,0,0.01,4700,0.07,0.25,5042,13.90,9.55,15621,4.49
TMT,2026-05-13,0,2.30,0,0,0.55,1648,7.25,2.05,5627,2.12
TMW,2026-05-13,0,0,0,0,-0.02,0,0,11.75,0,0
TMP,2026-05-13,0,0.58,2200,0.05,0.22,4706,9.81,14.11,25049,1.84
TNB,2026-05-13,0,0.20,0,0,0.07,327,27.54,52.97,11561,0.78
TMX,2026-05-13,0,0.04,250,0.03,0,1033,7.94,25.15,15292,0.54
TN1,2026-05-13,0,0.03,500,0.04,0.34,3506,4.05,15.52,19396,0.73
TNC,2026-05-13,0,0.56,1600,0.05,0.04,2789,11.47,13.69,18742,1.71
TNA,2026-05-13,0,2.13,0,0,0,-923,-4.01,-3.65,8826,0.42
TNG,2026-05-13,68100,22.25,2800,0.15,1.34,3279,5.89,5.52,15523,1.24
TNI,2026-05-13,0,0.12,0,0,0.60,1182,4.14,119.78,11419,0.43
TNP,2026-05-13,0,0,2000,0.08,-0.45,352,73.86,9.47,11061,2.35
TNH,2026-05-13,800,54.62,0,0,0.41,-700,-14.36,53.14,10310,0.97
TNS,2026-05-13,0,0.06,0,0,0.69,279,12.55,70,4658,0.75
TNW,2026-05-13,0,0,112,0.01,1.40,1387,9.23,830.63,14212,0.90
TNT,2026-05-13,0,1.01,0,0,0.41,327,31.65,43.99,12984,0.80
TOS,2026-05-13,0,0,3000,0.02,1.65,27169,7.08,11.75,63865,3.01
TOT,2026-05-13,500,3.61,2000,0.12,0.09,3320,5.09,5.24,16272,1.04
TOP,2026-05-13,0,1.23,0,0,0,-5,-178.93,1139.24,6402,0.14
TOW,2026-05-13,0,9.96,3050,0.09,0.10,511,69.53,7.68,16966,2.09
TPC,2026-05-13,0,2.30,0,0,0.08,460,22.49,21.76,13844,0.75
TPB,2026-05-13,162600,24.31,1000,0.06,0.88,2737,5.77,4.26,17316,0.91
TPS,2026-05-13,0,0.07,9300,0.18,-0.14,741,68.87,6.71,17152,2.97
TPP,2026-05-13,0,0.15,0,0,0.18,4618,2.19,2.77,15468,0.65
TQW,2026-05-13,0,0,600,0.08,0,0,0,11.97,0,0
TRA,2026-05-13,0,46.36,4000,0.05,0.27,6504,12.30,10.84,37929,2.11
TR1,2026-05-13,0,0,3800,0.21,-0.01,0,0,8.50,0,0
TQN,2026-05-13,0,0,2972,0.22,0,0,0,3.04,0,0
TRC,2026-05-13,100,0.54,2500,0.03,0.59,9772,7.58,12.51,74246,1
TRS,2026-05-13,0,0.02,1500,0.03,0.36,0,0,8.15,0,0
TRT,2026-05-13,0,0,0,0,-0.05,223,16.14,1.98,12375,0.29
TS3,2026-05-13,0,0,0,0,0.15,211,28.45,2.90,11074,0.54
TSA,2026-05-13,0,0.11,500,0.03,0.44,791,19.34,21.93,11045,1.39
TSC,2026-05-13,0,0.14,0,0,0.78,-154,-15.15,44.50,12646,0.19
TSD,2026-05-13,0,1.92,0,0,1.52,0,0,5.79,0,0
TSJ,2026-05-13,0,0,994,0.03,0.06,1361,23.14,59.80,11902,2.65
TSG,2026-05-13,0,0.36,1100,0.11,-0.02,0,0,4.48,0,0
TSB,2026-05-13,100,7.28,0,0,0.28,88,233.03,17.37,11294,1.82
TST,2026-05-13,0,0.94,0,0,-0.14,33,272.86,174.73,20226,0.45
TT6,2026-05-13,0,0.01,0,0,0.85,794,7.55,7.40,10877,0.55
TTB,2026-05-13,0,0.02,0,0,0,2,942.41,2278.48,10274,0.18
TTA,2026-05-13,0,0.55,0,0,0.52,1954,5.48,10.61,13549,0.79
TTC,2026-05-13,0,4.58,1400,0.16,0.07,1100,8.18,-8.86,20210,0.45
TTD,2026-05-13,0,0.41,4600,0.04,0.96,5950,17.44,18.77,22828,4.55
TTE,2026-05-13,0,0.05,0,0,-0.07,3495,9.70,184.14,13646,2.48
TTF,2026-05-13,82800,5.40,0,0,0.71,-69,-35.88,20.48,787,3.16
TTG,2026-05-13,0,3.87,0,0,1.07,0,0,3.91,0,0
TTH,2026-05-13,0,0.07,0,0,0.46,-12,-186.39,48.84,10675,0.22
TTL,2026-05-13,0,7.18,0,0,0.52,1138,7.55,8.93,16083,0.53
